date,TNS_0_DEVICE_2_TEMP_P3_M3,TNS_0_DEVICE_2_TT1_P3_2,TNS_0_DEVICE_2_CURR_P3,TNS_0_DEVICE_2_STATE_P3,TNS_0_DEVICE_2_TEMP_P3_B1,TNS_0_DEVICE_2_VT1_P3_2,TNS_0_DEVICE_2_PT1_P3_2,TNS_0_DEVICE_2_TEMP_P3_B2,TNS_0_DEVICE_2_PT1_P3_1,TNS_0_DEVICE_2_TEMP_P3_M2,TNS_0_DEVICE_2_TEMP_P3_M1
2021-08-03 06:00:00,31.37,73.01,226.23,0.99,29.9,1.06,-0.15,30.09,1.99,31.17,30.97
2021-08-03 07:00:00,31.48,73.27,227.04,1.0,30.08,1.06,-0.32,30.28,1.99,31.28,31.08
2021-08-03 08:00:00,31.48,73.12,227.03,1.0,29.97,1.05,-0.22,30.17,1.99,31.28,31.08
2021-08-03 09:00:00,31.27,72.01,225.54,0.99,29.2,1.02,0.5,29.39,1.98,31.07,30.88
2021-08-03 10:00:00,30.94,70.79,223.15,0.98,28.33,0.99,1.33,28.51,1.97,30.74,30.55
2021-08-03 11:00:00,30.22,67.67,217.93,0.96,26.18,0.91,3.35,26.35,1.91,30.03,29.84
2021-08-03 12:00:00,29.98,66.68,216.24,0.95,25.48,0.89,4.01,25.64,1.9,29.79,29.6
2021-08-03 13:00:00,29.09,62.78,209.78,0.92,22.82,0.8,6.51,22.97,1.85,28.9,28.72
2021-08-03 14:00:00,29.06,64.23,209.59,0.92,23.77,0.83,5.62,23.93,1.84,28.88,28.69
2021-08-03 15:00:00,28.51,63.72,205.58,0.9,23.42,0.82,5.95,23.57,1.8,28.32,28.14
2021-08-03 16:00:00,28.79,63.57,207.62,0.91,23.32,0.82,6.05,23.47,1.82,28.61,28.42
2021-08-03 17:00:00,29.07,63.6,209.62,0.92,23.34,0.82,6.02,23.5,1.84,28.88,28.7
2021-08-03 18:00:00,29.46,63.66,212.45,0.93,23.39,0.82,5.98,23.54,1.86,29.27,29.08
2021-08-03 19:00:00,29.26,64.7,211.04,0.93,24.09,0.84,5.32,24.25,1.85,29.08,28.89
2021-08-03 20:00:00,29.8,65.44,214.93,0.94,24.59,0.86,4.85,24.75,1.89,29.61,29.42
2021-08-03 21:00:00,30.28,67.36,218.38,0.96,25.88,0.91,3.64,26.04,1.92,30.09,29.9
2021-08-03 22:00:00,30.43,68.51,219.44,0.96,26.73,0.94,2.83,26.9,1.94,30.23,30.04
2021-08-03 23:00:00,30.74,70.07,221.73,0.97,27.79,0.98,1.84,27.97,1.95,30.55,30.36
2021-08-04 00:00:00,31.02,70.96,223.72,0.98,28.42,1.0,1.24,28.6,2.01,30.82,30.63
2021-08-04 01:00:00,31.17,72.34,224.81,0.99,29.37,1.04,0.34,29.56,2.33,30.97,30.78
2021-08-04 02:00:00,31.32,72.75,225.91,0.99,29.72,1.04,0.02,29.91,1.99,31.13,30.93
2021-08-04 03:00:00,31.47,73.09,226.96,1.0,29.93,1.05,-0.18,30.13,1.99,31.27,31.07
2021-08-04 04:00:00,31.47,73.44,226.97,1.0,30.2,1.06,-0.43,30.39,1.99,31.27,31.07
2021-08-04 05:00:00,31.51,73.39,227.25,1.0,30.16,1.07,-0.4,30.36,1.99,31.31,31.11
2021-08-04 06:00:00,31.51,73.61,227.26,1.0,30.31,1.07,-0.54,30.51,1.99,31.31,31.11
2021-08-04 07:00:00,31.47,73.04,226.97,1.0,29.95,1.06,-0.2,30.14,1.99,31.27,31.07
2021-08-04 08:00:00,31.41,73.22,226.52,0.99,30.03,1.05,-0.27,30.22,1.99,31.21,31.01
2021-08-04 09:00:00,31.14,71.52,224.6,0.99,28.84,1.0,0.85,29.03,1.97,30.94,30.75
2021-08-04 10:00:00,30.8,69.03,222.13,0.97,27.13,0.94,2.46,27.3,1.95,30.6,30.41
2021-08-04 11:00:00,30.24,67.22,218.09,0.96,25.88,0.9,3.63,26.05,1.91,30.05,29.86
2021-08-04 12:00:00,29.75,65.31,214.58,0.94,24.58,0.85,4.86,24.74,1.88,29.56,29.38
2021-08-04 13:00:00,29.41,65.31,212.11,0.93,24.56,0.85,4.87,24.72,1.86,29.22,29.04
2021-08-04 14:00:00,29.3,64.93,211.29,0.93,24.27,0.84,5.14,24.43,1.85,29.11,28.93
2021-08-04 15:00:00,29.4,65.31,212.01,0.93,24.51,0.85,4.92,24.67,1.86,29.21,29.03
2021-08-04 16:00:00,29.54,65.73,213.07,0.93,24.79,0.87,4.66,24.95,1.87,29.36,29.17
2021-08-04 17:00:00,29.36,64.97,211.74,0.93,24.27,0.85,5.14,24.43,1.86,29.17,28.99
2021-08-04 18:00:00,29.71,66.8,214.24,0.94,25.51,0.89,3.99,25.67,1.88,29.52,29.33
2021-08-04 19:00:00,29.67,66.57,213.97,0.94,25.36,0.89,4.13,25.52,1.88,29.48,29.29
2021-08-04 20:00:00,30.23,68.39,218.0,0.96,26.58,0.93,2.97,26.75,1.91,30.04,29.84
2021-08-04 21:00:00,30.67,69.32,221.22,0.97,27.24,0.96,2.36,27.41,1.94,30.48,30.29
2021-08-04 22:00:00,31.0,70.49,223.59,0.98,28.07,0.99,1.57,28.26,1.96,30.81,30.61
2021-08-04 23:00:00,31.18,71.63,224.84,0.99,28.86,1.02,0.82,29.05,1.97,30.98,30.78
2021-08-05 00:00:00,31.43,72.82,226.65,0.99,29.69,1.04,0.05,29.88,1.99,31.23,31.03
2021-08-05 01:00:00,31.38,72.81,226.29,0.99,29.73,1.17,0.01,29.92,1.99,31.18,30.98
2021-08-05 02:00:00,31.37,72.07,226.26,0.99,29.26,1.17,0.45,29.45,1.99,31.17,30.98
2021-08-05 03:00:00,31.51,73.47,227.26,1.0,30.22,1.06,-0.45,30.42,1.99,31.31,31.11
2021-08-05 04:00:00,31.55,73.41,227.54,1.0,30.21,1.06,-0.45,30.41,2.0,31.35,31.15
2021-08-05 05:00:00,31.53,73.48,227.4,1.0,30.28,1.07,-0.51,30.48,2.0,31.33,31.13
2021-08-05 06:00:00,31.57,73.63,227.69,1.0,30.39,1.07,-0.62,30.59,2.0,31.37,31.17
2021-08-05 07:00:00,31.54,73.62,227.48,1.0,30.35,1.07,-0.58,30.55,2.0,31.34,31.14
2021-08-05 08:00:00,31.43,73.18,226.67,0.99,30.04,1.05,-0.28,30.24,2.01,31.23,31.03
2021-08-05 09:00:00,31.27,71.95,225.55,0.99,29.17,1.01,0.53,29.36,2.01,31.08,30.88
2021-08-05 10:00:00,30.8,69.0,222.13,0.97,27.13,0.94,2.46,27.31,1.95,30.61,30.41
2021-08-05 11:00:00,30.51,68.27,220.01,0.97,26.61,0.92,2.94,26.79,1.93,30.31,30.12
2021-08-05 12:00:00,30.14,67.64,217.4,0.95,26.17,0.91,3.36,26.34,1.91,29.95,29.76
2021-08-05 13:00:00,30.14,68.44,217.38,0.95,26.69,0.93,2.87,26.86,1.91,29.95,29.76
2021-08-05 14:00:00,30.17,67.45,217.58,0.95,26.01,0.9,3.51,26.18,2.37,29.98,29.79
2021-08-05 15:00:00,29.41,65.41,212.08,0.93,24.62,0.91,4.82,24.78,2.76,29.22,29.03
2021-08-05 16:00:00,29.89,67.11,215.6,0.95,25.73,0.94,3.77,25.9,2.7,29.71,29.52
2021-08-05 17:00:00,29.74,66.32,214.45,0.94,25.21,0.93,4.27,25.37,2.51,29.55,29.36
2021-08-05 18:00:00,29.85,65.91,215.25,0.94,24.93,0.89,4.53,25.09,2.13,29.66,29.47
2021-08-05 19:00:00,29.76,66.29,214.62,0.94,25.16,0.88,4.31,25.33,1.88,29.57,29.38
2021-08-05 20:00:00,29.76,66.58,214.66,0.94,25.35,0.89,4.13,25.52,1.88,29.58,29.39
2021-08-05 21:00:00,30.71,69.06,221.49,0.97,27.03,0.97,2.55,27.21,2.47,30.52,30.32
2021-08-05 22:00:00,30.45,69.29,219.6,0.96,27.24,1.12,2.35,27.41,2.89,30.26,30.06
2021-08-05 23:00:00,30.86,70.2,222.59,0.98,27.88,1.18,1.75,28.06,2.93,30.67,30.47
2021-08-06 00:00:00,31.12,71.07,224.47,0.98,28.5,1.19,1.16,28.69,2.95,30.93,30.73
2021-08-06 01:00:00,31.05,71.17,223.9,0.98,28.59,1.24,1.08,28.78,2.95,30.85,30.65
2021-08-06 02:00:00,31.23,71.98,225.26,0.99,29.16,1.24,0.55,29.35,2.97,31.04,30.84
2021-08-06 03:00:00,31.41,73.15,226.52,0.99,29.99,1.13,-0.24,30.19,2.35,31.21,31.01
2021-08-06 04:00:00,31.51,73.52,227.26,1.0,30.26,1.07,-0.49,30.46,2.03,31.31,31.11
2021-08-06 05:00:00,31.52,73.58,227.33,1.0,30.29,1.07,-0.52,30.49,2.02,31.32,31.12
2021-08-06 06:00:00,31.59,73.92,227.83,1.0,30.54,1.08,-0.76,30.74,2.19,31.39,31.19
2021-08-06 07:00:00,31.54,73.95,227.48,1.0,30.57,1.08,-0.79,30.77,2.05,31.34,31.14
2021-08-06 08:00:00,31.49,73.25,227.11,1.0,30.08,1.06,-0.32,30.28,2.04,31.29,31.09
2021-08-06 09:00:00,31.29,72.21,225.65,0.99,29.33,1.02,0.39,29.52,2.58,31.09,30.89
2021-08-06 10:00:00,30.78,69.8,221.96,0.97,27.66,0.96,1.96,27.84,2.54,30.58,30.39
2021-08-06 11:00:00,30.4,67.77,219.24,0.96,26.27,0.91,3.26,26.44,2.81,30.21,30.01
2021-08-06 12:00:00,29.96,66.86,216.04,0.95,25.62,0.91,3.87,25.79,2.84,29.77,29.58
2021-08-06 13:00:00,29.79,66.29,214.85,0.94,25.19,0.9,4.28,25.35,2.83,29.6,29.41
2021-08-06 14:00:00,29.8,65.86,214.93,0.94,24.88,0.88,4.57,25.05,2.83,29.61,29.42
2021-08-06 15:00:00,29.12,64.35,210.0,0.92,23.86,0.85,5.54,24.01,2.76,28.93,28.75
2021-08-06 16:00:00,29.03,64.66,209.36,0.92,24.05,0.86,5.36,24.2,2.76,28.85,28.66
2021-08-06 17:00:00,29.46,65.02,212.44,0.93,24.28,0.87,5.14,24.44,2.8,29.27,29.08
2021-08-06 18:00:00,29.14,63.27,210.17,0.92,23.11,0.82,6.24,23.26,2.27,28.96,28.77
2021-08-06 19:00:00,29.23,64.8,210.79,0.92,24.13,0.85,5.28,24.29,1.85,29.04,28.86
2021-08-06 20:00:00,29.04,63.72,209.44,0.92,23.41,0.83,5.96,23.56,1.84,28.86,28.67
2021-08-06 21:00:00,30.31,67.98,218.56,0.96,26.28,0.92,3.26,26.45,2.58,30.11,29.92
2021-08-06 22:00:00,30.56,68.84,220.37,0.97,26.88,0.94,2.69,27.06,2.15,30.36,30.17
2021-08-06 23:00:00,31.01,71.06,223.68,0.98,28.4,1.0,1.26,28.58,2.94,30.82,30.62
2021-08-07 00:00:00,31.06,71.71,224.02,0.98,28.88,1.11,0.81,29.07,2.95,30.86,30.67
2021-08-07 01:00:00,31.39,72.92,226.35,0.99,29.73,1.18,0.0,29.93,2.98,31.19,30.99
2021-08-07 02:00:00,31.46,73.07,226.89,1.0,29.89,1.18,-0.14,30.08,2.99,31.26,31.06
2021-08-07 03:00:00,31.38,73.13,226.31,0.99,29.96,1.13,-0.21,30.15,2.56,31.18,30.98
2021-08-07 04:00:00,31.49,73.56,227.12,1.0,30.31,1.07,-0.54,30.51,2.1,31.29,31.09
2021-08-07 05:00:00,31.51,73.6,227.26,1.0,30.32,1.07,-0.55,30.52,2.07,31.31,31.11
2021-08-07 06:00:00,31.5,73.54,227.19,1.0,30.28,1.07,-0.51,30.48,2.07,31.3,31.1
2021-08-07 07:00:00,31.55,73.55,227.54,1.0,30.29,1.07,-0.52,30.48,2.06,31.35,31.15
2021-08-07 08:00:00,31.44,72.89,226.72,0.99,29.83,1.05,-0.08,30.02,2.05,31.24,31.04
2021-08-07 09:00:00,31.36,72.68,226.17,0.99,29.62,1.03,0.11,29.81,2.74,31.16,30.96
2021-08-07 10:00:00,30.75,68.7,221.8,0.97,26.9,0.93,2.68,27.07,2.75,30.56,30.36
2021-08-07 11:00:00,29.83,66.58,215.16,0.94,25.44,0.88,4.04,25.61,2.83,29.64,29.46
2021-08-07 12:00:00,29.59,66.33,213.43,0.94,25.22,0.88,4.26,25.38,1.94,29.41,29.22
2021-08-07 13:00:00,28.97,64.19,208.95,0.92,23.77,0.83,5.62,23.92,2.42,28.79,28.61
2021-08-07 14:00:00,28.97,64.38,208.96,0.92,23.88,0.83,5.52,24.03,2.23,28.79,28.61
2021-08-07 15:00:00,29.34,59.31,211.62,0.93,20.49,0.71,8.71,20.62,2.79,29.16,28.97
2021-08-07 16:00:00,29.08,64.77,209.74,0.92,24.11,0.84,5.3,24.27,2.76,28.9,28.71
2021-08-07 17:00:00,29.07,64.19,209.66,0.92,23.73,0.82,5.66,23.88,2.76,28.89,28.7
2021-08-07 18:00:00,29.12,65.06,210.04,0.92,24.31,0.85,5.11,24.47,1.92,28.94,28.76
2021-08-07 19:00:00,29.15,63.68,210.2,0.92,23.4,0.82,5.97,23.55,1.84,28.96,28.78
2021-08-07 20:00:00,29.54,65.0,213.03,0.93,24.29,0.85,5.13,24.45,1.88,29.35,29.16
2021-08-07 21:00:00,30.33,67.35,218.76,0.96,25.88,0.91,3.63,26.05,2.66,30.14,29.95
2021-08-07 22:00:00,30.75,69.83,221.79,0.97,27.58,0.97,2.04,27.75,2.91,30.56,30.36
2021-08-07 23:00:00,31.09,70.45,224.26,0.98,28.04,0.98,1.6,28.22,2.71,30.9,30.7
2021-08-08 00:00:00,31.04,70.84,223.89,0.98,28.32,1.22,1.34,28.5,2.91,30.85,30.65
2021-08-08 01:00:00,31.17,71.33,224.8,0.99,28.67,1.26,1.01,28.85,2.96,30.97,30.78
2021-08-08 02:00:00,31.4,72.79,226.49,0.99,29.65,1.12,0.08,29.84,2.98,31.21,31.01
2021-08-08 03:00:00,31.32,72.56,225.91,0.99,29.52,1.04,0.2,29.71,2.72,31.13,30.93
2021-08-08 04:00:00,31.31,72.81,225.83,0.99,29.7,1.05,0.03,29.9,2.0,31.12,30.92
2021-08-08 05:00:00,31.5,73.16,227.18,1.0,29.99,1.06,-0.24,30.19,2.0,31.3,31.1
2021-08-08 06:00:00,31.52,73.64,227.33,1.0,30.34,1.07,-0.57,30.54,2.0,31.32,31.12
2021-08-08 07:00:00,31.52,73.58,227.34,1.0,30.32,1.07,-0.55,30.52,2.0,31.32,31.12
2021-08-08 08:00:00,31.51,73.54,227.26,1.0,30.31,1.06,-0.54,30.51,1.99,31.31,31.11
2021-08-08 09:00:00,31.22,71.88,225.17,0.99,29.1,1.01,0.6,29.29,1.98,31.02,30.83
2021-08-08 10:00:00,30.8,69.91,222.11,0.97,27.72,0.96,1.9,27.9,1.95,30.6,30.41
2021-08-08 11:00:00,30.14,67.12,217.41,0.95,25.82,0.9,3.69,25.99,2.15,29.95,29.76
2021-08-08 12:00:00,29.47,66.04,212.55,0.93,25.07,0.87,4.4,25.23,2.77,29.28,29.1
2021-08-08 13:00:00,28.65,62.97,206.62,0.91,22.95,0.8,6.39,23.1,2.72,28.47,28.29
2021-08-08 14:00:00,28.92,62.89,208.6,0.92,22.89,0.83,6.45,23.03,2.75,28.74,28.56
2021-08-08 15:00:00,30.01,63.13,216.41,0.95,23.04,0.87,6.31,23.18,2.85,29.82,29.63
2021-08-08 16:00:00,29.01,63.56,209.2,0.92,23.31,0.87,6.05,23.46,2.75,28.82,28.64
2021-08-08 17:00:00,28.67,64.39,206.8,0.91,23.86,0.83,5.54,24.01,2.72,28.49,28.31
2021-08-08 18:00:00,29.6,63.92,213.45,0.94,23.55,0.82,5.83,23.7,2.81,29.41,29.22
2021-08-08 19:00:00,29.49,64.94,212.65,0.93,24.23,0.84,5.19,24.39,2.8,29.3,29.11
2021-08-08 20:00:00,29.47,66.29,212.56,0.93,25.16,0.88,4.31,25.32,2.79,29.29,29.1
2021-08-08 21:00:00,30.19,67.68,217.73,0.96,26.11,0.92,3.42,26.28,2.87,30.0,29.81
2021-08-08 22:00:00,30.46,68.8,219.68,0.96,26.91,1.05,2.66,27.09,2.89,30.27,30.08
2021-08-08 23:00:00,31.06,70.71,223.98,0.98,28.22,1.09,1.43,28.41,2.95,30.86,30.66
2021-08-09 00:00:00,31.38,72.8,226.28,0.99,29.68,1.16,0.06,29.87,2.98,31.18,30.98
2021-08-09 01:00:00,31.43,72.9,226.67,0.99,29.79,1.21,-0.05,29.98,2.98,31.23,31.03
2021-08-09 02:00:00,31.48,73.57,227.04,1.0,30.25,1.23,-0.48,30.44,2.99,31.28,31.08
2021-08-09 03:00:00,31.52,73.55,227.33,1.0,30.26,1.12,-0.49,30.46,2.64,31.32,31.12
2021-08-09 04:00:00,31.53,73.82,227.41,1.0,30.47,1.09,-0.69,30.66,2.28,31.33,31.13
2021-08-09 05:00:00,31.57,73.97,227.69,1.0,30.59,1.09,-0.8,30.79,2.0,31.37,31.17
2021-08-09 06:00:00,31.55,73.88,227.55,1.0,30.55,1.09,-0.77,30.75,2.0,31.35,31.15
2021-08-09 07:00:00,31.58,73.99,227.76,1.0,30.65,1.09,-0.86,30.85,2.0,31.38,31.18
2021-08-09 08:00:00,31.56,73.91,227.62,1.0,30.63,1.08,-0.84,30.83,2.0,31.36,31.16
2021-08-09 09:00:00,31.5,73.61,227.19,1.0,30.41,1.06,-0.63,30.61,2.39,31.3,31.1
2021-08-09 10:00:00,31.51,73.11,227.25,1.0,30.04,1.05,-0.29,30.24,2.82,31.31,31.11
2021-08-09 11:00:00,31.47,73.27,226.97,1.0,30.13,1.05,-0.37,30.33,2.59,31.27,31.07
2021-08-09 12:00:00,31.33,72.32,225.97,0.99,29.47,1.02,0.25,29.66,2.97,31.13,30.94
2021-08-09 13:00:00,31.4,72.8,226.49,0.99,29.77,1.03,-0.03,29.96,2.98,31.21,31.01
2021-08-09 14:00:00,31.27,72.07,225.49,0.99,29.22,1.02,0.48,29.41,2.97,31.07,30.87
2021-08-09 15:00:00,31.2,71.49,224.98,0.99,28.81,1.0,0.88,29.0,2.96,31.0,30.8
2021-08-09 16:00:00,31.08,71.37,224.14,0.98,28.71,1.01,0.97,28.89,2.95,30.88,30.69
2021-08-09 17:00:00,31.07,70.89,224.05,0.98,28.38,1.0,1.28,28.57,2.95,30.87,30.67
2021-08-09 18:00:00,31.05,71.57,223.95,0.98,28.83,1.01,0.85,29.02,2.95,30.86,30.66
2021-08-09 19:00:00,,,,,,,,,,,
2021-08-09 20:00:00,,,,,,,,,,,
2021-08-09 21:00:00,,,,,,,,,,,
2021-08-09 22:00:00,,,,,,,,,,,
2021-08-09 23:00:00,,,,,,,,,,,
2021-08-10 00:00:00,,,,,,,,,,,
2021-08-10 01:00:00,,,,,,,,,,,
2021-08-10 02:00:00,,,,,,,,,,,
2021-08-10 03:00:00,,,,,,,,,,,
2021-08-10 04:00:00,,,,,,,,,,,
2021-08-10 05:00:00,,,,,,,,,,,
2021-08-10 06:00:00,,,,,,,,,,,
2021-08-10 07:00:00,,,,,,,,,,,
2021-08-10 08:00:00,,,,,,,,,,,
2021-08-10 09:00:00,,,,,,,,,,,
2021-08-10 10:00:00,,,,,,,,,,,
2021-08-10 11:00:00,,,,,,,,,,,
2021-08-10 12:00:00,,,,,,,,,,,
2021-08-10 13:00:00,,,,,,,,,,,
2021-08-10 14:00:00,,,,,,,,,,,
2021-08-10 15:00:00,,,,,,,,,,,
2021-08-10 16:00:00,,,,,,,,,,,
2021-08-10 17:00:00,,,,,,,,,,,
2021-08-10 18:00:00,,,,,,,,,,,
2021-08-10 19:00:00,,,,,,,,,,,
2021-08-10 20:00:00,,,,,,,,,,,
2021-08-10 21:00:00,,,,,,,,,,,
2021-08-10 22:00:00,,,,,,,,,,,
2021-08-10 23:00:00,,,,,,,,,,,
2021-08-11 00:00:00,,,,,,,,,,,
2021-08-11 01:00:00,,,,,,,,,,,
2021-08-11 02:00:00,,,,,,,,,,,
2021-08-11 03:00:00,,,,,,,,,,,
2021-08-11 04:00:00,,,,,,,,,,,
2021-08-11 05:00:00,,,,,,,,,,,
2021-08-11 06:00:00,,,,,,,,,,,
2021-08-11 07:00:00,,,,,,,,,,,
2021-08-11 08:00:00,,,,,,,,,,,
2021-08-11 09:00:00,,,,,,,,,,,
2021-08-11 10:00:00,,,,,,,,,,,
2021-08-11 11:00:00,,,,,,,,,,,
2021-08-11 12:00:00,,,,,,,,,,,
2021-08-11 13:00:00,,,,,,,,,,,
2021-08-11 14:00:00,,,,,,,,,,,
2021-08-11 15:00:00,,,,,,,,,,,
2021-08-11 16:00:00,,,,,,,,,,,
2021-08-11 17:00:00,,,,,,,,,,,
2021-08-11 18:00:00,,,,,,,,,,,
2021-08-11 19:00:00,,,,,,,,,,,
2021-08-11 20:00:00,,,,,,,,,,,
2021-08-11 21:00:00,,,,,,,,,,,
2021-08-11 22:00:00,,,,,,,,,,,
2021-08-11 23:00:00,,,,,,,,,,,
2021-08-12 00:00:00,,,,,,,,,,,
2021-08-12 01:00:00,,,,,,,,,,,
2021-08-12 02:00:00,,,,,,,,,,,
2021-08-12 03:00:00,,,,,,,,,,,
2021-08-12 04:00:00,,,,,,,,,,,
2021-08-12 05:00:00,,,,,,,,,,,
2021-08-12 06:00:00,,,,,,,,,,,
2021-08-12 07:00:00,,,,,,,,,,,
2021-08-12 08:00:00,,,,,,,,,,,
2021-08-12 09:00:00,,,,,,,,,,,
2021-08-12 10:00:00,,,,,,,,,,,
2021-08-12 11:00:00,,,,,,,,,,,
2021-08-12 12:00:00,,,,,,,,,,,
2021-08-12 13:00:00,,,,,,,,,,,
2021-08-12 14:00:00,,,,,,,,,,,
2021-08-12 15:00:00,,,,,,,,,,,
2021-08-12 16:00:00,,,,,,,,,,,
2021-08-12 17:00:00,,,,,,,,,,,
2021-08-12 18:00:00,,,,,,,,,,,
2021-08-12 19:00:00,,,,,,,,,,,
2021-08-12 20:00:00,,,,,,,,,,,
2021-08-12 21:00:00,,,,,,,,,,,
2021-08-12 22:00:00,,,,,,,,,,,
2021-08-12 23:00:00,,,,,,,,,,,
2021-08-13 00:00:00,,,,,,,,,,,
2021-08-13 01:00:00,,,,,,,,,,,
2021-08-13 02:00:00,,,,,,,,,,,
2021-08-13 03:00:00,,,,,,,,,,,
2021-08-13 04:00:00,,,,,,,,,,,
2021-08-13 05:00:00,,,,,,,,,,,
2021-08-13 06:00:00,,,,,,,,,,,
2021-08-13 07:00:00,,,,,,,,,,,
2021-08-13 08:00:00,,,,,,,,,,,
2021-08-13 09:00:00,,,,,,,,,,,
2021-08-13 10:00:00,,,,,,,,,,,
2021-08-13 11:00:00,,,,,,,,,,,
2021-08-13 12:00:00,,,,,,,,,,,
2021-08-13 13:00:00,,,,,,,,,,,
2021-08-13 14:00:00,,,,,,,,,,,
2021-08-13 15:00:00,,,,,,,,,,,
2021-08-13 16:00:00,,,,,,,,,,,
2021-08-13 17:00:00,,,,,,,,,,,
2021-08-13 18:00:00,,,,,,,,,,,
2021-08-13 19:00:00,,,,,,,,,,,
2021-08-13 20:00:00,,,,,,,,,,,
2021-08-13 21:00:00,,,,,,,,,,,
2021-08-13 22:00:00,,,,,,,,,,,
2021-08-13 23:00:00,,,,,,,,,,,
2021-08-14 00:00:00,,,,,,,,,,,
2021-08-14 01:00:00,,,,,,,,,,,
2021-08-14 02:00:00,,,,,,,,,,,
2021-08-14 03:00:00,,,,,,,,,,,
2021-08-14 04:00:00,,,,,,,,,,,
2021-08-14 05:00:00,,,,,,,,,,,
2021-08-14 06:00:00,,,,,,,,,,,
2021-08-14 07:00:00,,,,,,,,,,,
2021-08-14 08:00:00,,,,,,,,,,,
2021-08-14 09:00:00,,,,,,,,,,,
2021-08-14 10:00:00,,,,,,,,,,,
2021-08-14 11:00:00,,,,,,,,,,,
2021-08-14 12:00:00,,,,,,,,,,,
2021-08-14 13:00:00,,,,,,,,,,,
2021-08-14 14:00:00,,,,,,,,,,,
2021-08-14 15:00:00,,,,,,,,,,,
2021-08-14 16:00:00,,,,,,,,,,,
2021-08-14 17:00:00,,,,,,,,,,,
2021-08-14 18:00:00,,,,,,,,,,,
2021-08-14 19:00:00,,,,,,,,,,,
2021-08-14 20:00:00,,,,,,,,,,,
2021-08-14 21:00:00,,,,,,,,,,,
2021-08-14 22:00:00,,,,,,,,,,,
2021-08-14 23:00:00,,,,,,,,,,,
2021-08-15 00:00:00,,,,,,,,,,,
2021-08-15 01:00:00,,,,,,,,,,,
2021-08-15 02:00:00,,,,,,,,,,,
2021-08-15 03:00:00,,,,,,,,,,,
2021-08-15 04:00:00,,,,,,,,,,,
2021-08-15 05:00:00,,,,,,,,,,,
2021-08-15 06:00:00,,,,,,,,,,,
2021-08-15 07:00:00,,,,,,,,,,,
2021-08-15 08:00:00,,,,,,,,,,,
2021-08-15 09:00:00,,,,,,,,,,,
2021-08-15 10:00:00,,,,,,,,,,,
2021-08-15 11:00:00,,,,,,,,,,,
2021-08-15 12:00:00,,,,,,,,,,,
2021-08-15 13:00:00,,,,,,,,,,,
2021-08-15 14:00:00,,,,,,,,,,,
2021-08-15 15:00:00,,,,,,,,,,,
2021-08-15 16:00:00,,,,,,,,,,,
2021-08-15 17:00:00,,,,,,,,,,,
2021-08-15 18:00:00,,,,,,,,,,,
2021-08-15 19:00:00,,,,,,,,,,,
2021-08-15 20:00:00,,,,,,,,,,,
2021-08-15 21:00:00,,,,,,,,,,,
2021-08-15 22:00:00,,,,,,,,,,,
2021-08-15 23:00:00,,,,,,,,,,,
2021-08-16 00:00:00,,,,,,,,,,,
2021-08-16 01:00:00,,,,,,,,,,,
2021-08-16 02:00:00,,,,,,,,,,,
2021-08-16 03:00:00,,,,,,,,,,,
2021-08-16 04:00:00,,,,,,,,,,,
2021-08-16 05:00:00,,,,,,,,,,,
2021-08-16 06:00:00,,,,,,,,,,,
2021-08-16 07:00:00,,,,,,,,,,,
2021-08-16 08:00:00,,,,,,,,,,,
2021-08-16 09:00:00,,,,,,,,,,,
2021-08-16 10:00:00,,,,,,,,,,,
2021-08-16 11:00:00,,,,,,,,,,,
2021-08-16 12:00:00,,,,,,,,,,,
2021-08-16 13:00:00,,,,,,,,,,,
2021-08-16 14:00:00,,,,,,,,,,,
2021-08-16 15:00:00,,,,,,,,,,,
2021-08-16 16:00:00,,,,,,,,,,,
2021-08-16 17:00:00,,,,,,,,,,,
2021-08-16 18:00:00,,,,,,,,,,,
2021-08-16 19:00:00,,,,,,,,,,,
2021-08-16 20:00:00,,,,,,,,,,,
2021-08-16 21:00:00,,,,,,,,,,,
2021-08-16 22:00:00,,,,,,,,,,,
2021-08-16 23:00:00,,,,,,,,,,,
2021-08-17 00:00:00,,,,,,,,,,,
2021-08-17 01:00:00,,,,,,,,,,,
2021-08-17 02:00:00,,,,,,,,,,,
2021-08-17 03:00:00,,,,,,,,,,,
2021-08-17 04:00:00,,,,,,,,,,,
2021-08-17 05:00:00,,,,,,,,,,,
2021-08-17 06:00:00,,,,,,,,,,,
2021-08-17 07:00:00,,,,,,,,,,,
2021-08-17 08:00:00,,,,,,,,,,,
2021-08-17 09:00:00,,,,,,,,,,,
2021-08-17 10:00:00,,,,,,,,,,,
2021-08-17 11:00:00,,,,,,,,,,,
2021-08-17 12:00:00,,,,,,,,,,,
2021-08-17 13:00:00,,,,,,,,,,,
2021-08-17 14:00:00,,,,,,,,,,,
2021-08-17 15:00:00,,,,,,,,,,,
2021-08-17 16:00:00,,,,,,,,,,,
2021-08-17 17:00:00,,,,,,,,,,,
2021-08-17 18:00:00,,,,,,,,,,,
2021-08-17 19:00:00,,,,,,,,,,,
2021-08-17 20:00:00,,,,,,,,,,,
2021-08-17 21:00:00,,,,,,,,,,,
2021-08-17 22:00:00,,,,,,,,,,,
2021-08-17 23:00:00,,,,,,,,,,,
